ticker,growth,margins,balance_sheet,durability,tail_risks,valuation,note,filing_review_as_of,review_depth
SOFI,5,3,4,3,3,4,Digital bank — member growth and NIM · Revenue up 43% year-on-year,2026-05-17,auto
SOITEC.PA,3,3,3,3,3,3,SOI wafers for RF power and photonics (Euronext Paris),2026-05-17,auto
SEDG,5,5,4,3,3,2,"Solar inverters — inventory and competition · Revenue up 41% year-on-year · Gross margin 22%, operating margin -15%",2026-05-17,auto
SLDP,1,1,5,3,5,3,"Solid-state battery developer · Revenue down 42% year-on-year · Gross margin -128%, operating margin -1031%",2026-05-17,auto
6758.T,2,5,4,3,4,4,"Sony Japan listing — verify local ticker · Revenue up 1% year-on-year · Gross margin 28%, operating margin 14%",2026-05-17,auto
SONY,2,5,5,3,4,4,"Sony — gaming and sensors · Revenue up 1% year-on-year · Gross margin 28%, operating margin 14%",2026-05-17,auto
SO,3,5,3,4,3,4,"Regulated Southeast electric utility · Revenue up 8% year-on-year · Gross margin 46%, operating margin 24%",2026-05-17,auto
LUV,3,5,3,3,3,5,"Domestic leisure airline — cost advantage · Revenue up 13% year-on-year · Gross margin 19%, operating margin 5%",2026-05-17,auto
SPX.L,3,3,3,3,3,4,Spirax Group — steam thermal and peristaltic pumps (LSE),2026-05-17,auto
SPIR,1,1,4,3,5,4,"Spire Global — space-based data and analytics · Revenue down 45% year-on-year · Gross margin 41%, operating margin -128%",2026-05-17,auto
SQ,3,3,3,3,3,3,Block — seller ecosystem and bitcoin optionality,2026-05-17,auto
SSE.L,3,3,3,4,3,4,UK renewables developer and regulated network operator (LSE),2026-05-17,auto
SWK,2,5,3,3,4,4,"Stanley Black & Decker tools — margin reset · Revenue up 3% year-on-year · Gross margin 30%, operating margin 6%",2026-05-17,auto
STEM,1,5,3,4,5,3,"Battery storage software — project finance · Revenue down 16% year-on-year · Gross margin 49%, operating margin -18%",2026-05-17,auto
STM,4,5,4,4,3,3,"European semiconductor — auto industrial IoT power (NYSE) · Revenue up 23% year-on-year · Gross margin 34%, operating margin 3%",2026-05-17,auto
STMN.SW,3,3,4,3,3,3,Dental implants and digital dentistry (Swiss),2026-05-17,auto
SYK,3,5,3,3,3,4,"Mako robotic surgery and orthopedic device install base · Revenue up 11% year-on-year · Gross margin 65%, operating margin 25%",2026-05-17,auto
SU,3,5,3,3,3,4,"Canadian integrated — oil sands and refining · Revenue up 16% year-on-year · Gross margin 49%, operating margin 19%",2026-05-17,auto
RUN,5,5,1,3,4,4,"Residential solar — loan and attach · Revenue up 43% year-on-year · Gross margin 30%, operating margin -6%",2026-05-17,auto
SMCI,5,3,3,3,3,5,AI server assembly and rack integration — high growth but governance risks · Revenue up 123% year-on-year,2026-05-17,auto
SWTX,3,3,3,3,3,3,SpringWorks oncology rare disease — trial readouts,2026-05-17,auto
SXS.L,3,3,3,3,3,3,Precision instrumentation and controls (LSE),2026-05-17,auto
SNPS,5,5,3,4,3,3,"EDA and design software for chip complexity · Revenue up 66% year-on-year · Gross margin 74%, operating margin 13%",2026-05-17,auto
TMUS,3,5,3,3,3,4,"US wireless share gains — integration synergies · Revenue up 11% year-on-year · Gross margin 62%, operating margin 19%",2026-05-17,auto
TSM,4,3,5,4,3,3,Foundry monopoly on advanced nodes 3nm and 2nm · Revenue up 20% year-on-year,2026-05-17,auto
TTWO,4,5,3,3,3,3,"Take-Two — GTA pipeline · Revenue up 25% year-on-year · Gross margin 56%, operating margin -2%",2026-05-17,auto
TRGP,1,5,3,3,4,3,"Gathering and processing Permian Delaware · Revenue down 10% year-on-year · Gross margin 31%, operating margin 21%",2026-05-17,auto
TRP,3,5,2,3,4,3,"Gas pipelines and power — Bruce Power · Revenue up 7% year-on-year · Gross margin 53%, operating margin 48%",2026-05-17,auto
FTI,3,5,3,3,3,3,"Subsea — offshore wind and oil · Revenue up 12% year-on-year · Gross margin 23%, operating margin 14%",2026-05-17,auto
TDOC,1,5,3,3,4,3,"Teladoc virtual care — profitability path · Revenue down 2% year-on-year · Gross margin 68%, operating margin -8%",2026-05-17,auto
TDY,3,5,3,3,3,3,"Teledyne imaging instruments and defense · Revenue up 8% year-on-year · Gross margin 43%, operating margin 19%",2026-05-17,auto
TSAT,1,5,2,3,5,3,"Telesat — LEO constellation development · Revenue down 27% year-on-year · Gross margin 93%, operating margin 7%",2026-05-17,auto
TENB,3,5,3,4,3,5,"Exposure management and vulnerability scanning · Revenue up 10% year-on-year · Gross margin 78%, operating margin 4%",2026-05-17,auto
TER,5,5,4,4,3,2,"Semiconductor test duopoly plus Universal Robots collaborative robotics · Revenue up 87% year-on-year · Gross margin 61%, operating margin 37%",2026-05-17,auto
TXN,3,5,3,4,3,3,"Analog and embedded semis — broad industrial + auto exposure · Revenue up 19% year-on-year · Gross margin 58%, operating margin 38%",2026-05-17,auto
TXT,3,5,3,3,3,4,"Bell aviation plus industrial and Textron Systems · Revenue up 12% year-on-year · Gross margin 18%, operating margin 6%",2026-05-17,auto
HO.PA,3,3,3,3,3,4,Defence electronics radar and cybersecurity systems (Euronext Paris),2026-05-17,auto
CI,2,3,3,3,4,5,Cigna Evernorth pharmacy benefits mix · Revenue up 5% year-on-year,2026-05-17,auto
TTD,3,5,4,3,3,5,"Programmatic ads — CTV growth · Revenue up 12% year-on-year · Gross margin 74%, operating margin 10%",2026-05-17,auto
WISE,3,3,3,3,3,2,Wise — cross-border transfers and hold,2026-05-17,auto
TMO,3,5,3,3,3,4,"Life sciences tools and instruments — essential but heavily leveraged · Revenue up 6% year-on-year · Gross margin 40%, operating margin 17%",2026-05-17,auto
TTE,2,5,3,3,4,5,"European major — LNG and renewables · Revenue up 3% year-on-year · Gross margin 38%, operating margin 21%",2026-05-17,auto
TT,3,5,3,3,3,3,"HVAC and commercial climate systems · Revenue up 6% year-on-year · Gross margin 35%, operating margin 16%",2026-05-17,auto
RIG,3,5,3,3,3,3,"Offshore drilling — day rates · Revenue up 19% year-on-year · Gross margin 87%, operating margin 26%",2026-05-17,auto
TRMB,1,5,3,3,4,4,"Precision agriculture and construction positioning tech · Revenue down 1% year-on-year · Gross margin 72%, operating margin 22%",2026-05-17,auto
TTMI,4,5,3,3,3,3,"PCB fabrication for networking and compute boards · Revenue up 30% year-on-year · Gross margin 21%, operating margin 9%",2026-05-17,auto
TWST,3,5,4,3,3,3,"Twist Bioscience — DNA synthesis · Revenue up 19% year-on-year · Gross margin 52%, operating margin -35%",2026-05-17,auto
UBER,3,5,3,4,3,4,"Mobility and delivery — profitability and autonomy · Revenue up 14% year-on-year · Gross margin 45%, operating margin 15%",2026-05-17,auto
UCB.BR,3,3,4,2,3,4,Neurology and immunology pharma — Bimzelx (Brussels),2026-05-17,auto
PATH,3,5,5,4,3,5,"RPA plus process mining — enterprise automation · Revenue up 14% year-on-year · Gross margin 85%, operating margin 17%",2026-05-17,auto
UNP,2,5,3,3,4,4,"Western US rail — pricing and efficiency · Revenue up 3% year-on-year · Gross margin 45%, operating margin 40%",2026-05-17,auto
UAL,3,5,2,3,4,5,"Airline — transatlantic and Pacific mix · Revenue up 11% year-on-year · Gross margin 25%, operating margin 4%",2026-05-17,auto
UPS,1,3,3,3,4,4,Parcel logistics — yield and union contract · Revenue down 3% year-on-year,2026-05-17,auto
UNH,2,5,3,3,4,4,"UnitedHealthcare plus Optum vertical integration · Revenue up 2% year-on-year · Gross margin 23%, operating margin 8%",2026-05-17,auto
U,3,1,3,4,3,3,"Unity — game engine and ads · Revenue up 17% year-on-year · Gross margin 31%, operating margin -69%",2026-05-17,auto
OLED,1,5,4,3,4,4,"Universal display materials — OLED emitter chemistry · Revenue down 14% year-on-year · Gross margin 75%, operating margin 30%",2026-05-17,auto
UEIC,1,5,3,3,5,5,"Universal remotes and smart home control chips · Revenue down 21% year-on-year · Gross margin 30%, operating margin 1%",2026-05-17,auto
URG,1,1,4,2,5,3,"ISR uranium producer — small cap volatility · Revenue down 54% year-on-year · Gross margin 14%, operating margin -172%",2026-05-17,auto
UEC,1,1,4,2,5,3,"US ISR uranium developer — spot price leverage · Revenue down 59% year-on-year · Gross margin 50%, operating margin -116%",2026-05-17,auto
VAL,1,5,3,3,5,4,"Offshore drilling — fleet quality · Revenue down 25% year-on-year · Gross margin 11%, operating margin 6%",2026-05-17,auto
VLO,3,5,3,3,3,4,"Independent refiner — renewable diesel projects · Revenue up 7% year-on-year · Gross margin 6%, operating margin 5%",2026-05-17,auto
VMI,3,5,3,3,3,4,"Valmont infrastructure irrigation poles · Revenue up 6% year-on-year · Gross margin 31%, operating margin 15%",2026-05-17,auto
VAT.SW,3,3,3,3,3,3,Vacuum valves for semiconductor fabs — monopoly niche (Swiss),2026-05-17,auto
VEEV,3,5,5,3,3,4,"Cloud software for pharma and life sciences — quality SaaS compounder · Revenue up 16% year-on-year · Gross margin 74%, operating margin 29%",2026-05-17,auto
VZ,2,5,2,3,4,5,"Wireless duopoly — dividend yield play · Revenue up 3% year-on-year · Gross margin 60%, operating margin 24%",2026-05-17,auto
VRTX,3,5,4,2,3,3,"Cystic fibrosis franchise and pipeline diversification into pain · Revenue up 8% year-on-year · Gross margin 87%, operating margin 38%",2026-05-17,auto
VRT,4,5,3,3,3,2,"Power and cooling for AI racks and data centres · Revenue up 30% year-on-year · Gross margin 38%, operating margin 16%",2026-05-17,auto
VERV,3,3,3,3,3,3,Cardiovascular gene editing,2026-05-17,auto
VWS.CO,3,5,4,3,3,4,"Wind turbine manufacturer — global leader (Copenhagen) · Revenue up 14% year-on-year · Gross margin 12%, operating margin 3%",2026-05-17,auto
VSAT,2,5,3,3,4,1,"Viasat — satellite broadband and Inmarsat integration · Revenue up 3% year-on-year · Gross margin 33%, operating margin 2%",2026-05-17,auto
SPCE,1,1,3,3,5,3,"Suborbital tourism — cash burn and commercialization risk · Revenue down 27% year-on-year · Gross margin -5746%, operating margin -19483%",2026-05-17,auto
VSH,3,5,3,4,3,3,"Diodes resistors inductors — passive components · Revenue up 12% year-on-year · Gross margin 20%, operating margin 2%",2026-05-17,auto
VPG,3,5,4,3,3,2,"Vishay precision foil resistors — metrology niche · Revenue up 11% year-on-year · Gross margin 37%, operating margin 2%",2026-05-17,auto
VST,5,5,3,4,3,4,"Nuclear and gas fleet benefiting from AI-driven power demand · Revenue up 43% year-on-year · Gross margin 43%, operating margin 27%",2026-05-17,auto
VOYG,3,3,3,3,3,3,Voyager Technologies — defense and space systems,2026-05-17,auto
DIS,3,3,3,3,3,4,Media parks and streaming — ESPN option · Revenue up 5% year-on-year,2026-05-17,auto
WM,2,5,3,3,4,3,"Waste — landfill gas and recycling · Revenue up 3% year-on-year · Gross margin 41%, operating margin 18%",2026-05-17,auto
WAT,3,3,3,3,3,3,Waters — biologics QA and LC-MS · Revenue up 7% year-on-year,2026-05-17,auto
WSO,1,3,4,3,4,3,HVAC distribution scale — North America residential mix · Revenue down 10% year-on-year,2026-05-17,auto
WEC,3,3,3,4,3,4,Regulated electric and gas utility · Revenue up 11% year-on-year,2026-05-17,auto
WFC,3,3,1,3,4,5,Retail bank turnaround — expense and asset cap · Revenue up 6% year-on-year,2026-05-17,auto
WES,3,5,3,3,3,4,"Western Midstream — Permian G&P · Revenue up 11% year-on-year · Gross margin 74%, operating margin 28%",2026-05-17,auto
WAB,3,5,3,3,3,3,"Wabtec rail and freight electronics · Revenue up 13% year-on-year · Gross margin 36%, operating margin 18%",2026-05-17,auto
WMB,1,5,3,3,4,3,"Gas gathering and processing — Gulf exposure · Revenue down 1% year-on-year · Gross margin 62%, operating margin 38%",2026-05-17,auto
WOLF,3,1,3,4,3,3,"SiC substrates and devices — EV and power switching · Gross margin -46%, operating margin -81%",2026-05-17,auto
WWD,4,5,3,3,3,3,"Woodward aircraft and industrial actuation controls · Revenue up 23% year-on-year · Gross margin 29%, operating margin 15%",2026-05-17,auto
WDAY,3,5,4,4,3,5,"Workday HCM and financials cloud ERP · Revenue up 15% year-on-year · Gross margin 76%, operating margin 12%",2026-05-17,auto
WS1V.HE,3,3,3,3,3,3,WithSecure endpoint and cloud security — formerly F-Secure (Helsinki),2026-05-17,auto
XFAB.PA,2,1,3,4,4,3,"Specialty analog and mixed-signal foundry (Euronext Paris) · Revenue up 4% year-on-year · Gross margin 16%, operating margin -0%",2026-05-17,auto
XEL,2,5,2,4,4,4,"Regulated electric utility and grid · Revenue up 3% year-on-year · Gross margin 45%, operating margin 18%",2026-05-17,auto
XYL,2,5,3,3,4,4,"Xylem water infrastructure — acquisition synergies · Revenue up 3% year-on-year · Gross margin 38%, operating margin 13%",2026-05-17,auto
ZBRA,3,5,3,3,3,4,"Zebra mobile computing and RFID tracking · Revenue up 11% year-on-year · Gross margin 47%, operating margin 15%",2026-05-17,auto
ZI,3,3,3,3,3,3,ZoomInfo go-to-market data — privacy/reg risk,2026-05-17,auto
ZBH,3,5,3,3,3,5,"Zimmer Biomed — robotics knee mix · Revenue up 9% year-on-year · Gross margin 72%, operating margin 19%",2026-05-17,auto
ZS,4,5,4,4,3,2,"Zero-trust SSE and SASE cloud security · Revenue up 26% year-on-year · Gross margin 77%, operating margin -6%",2026-05-17,auto
